iter	Passed	Remaining
0	145	145725
1	147	73424
2	148	49354
3	149	37296
4	151	30079
5	152	25260
6	154	21847
7	155	19269
8	156	17257
9	158	15645
10	159	14320
11	160	13221
12	161	12287
13	163	11490
14	164	10792
15	165	10202
16	167	9684
17	168	9207
18	170	8783
19	171	8395
20	172	8043
21	173	7726
22	175	7438
23	176	7170
24	177	6929
25	179	6717
26	181	6524
27	182	6333
28	183	6150
29	184	5980
30	186	5822
31	187	5670
32	188	5529
33	189	5395
34	191	5269
35	192	5161
36	194	5060
37	195	4957
38	197	4858
39	198	4761
40	199	4670
41	200	4582
42	202	4497
43	203	4419
44	204	4346
45	206	4283
46	208	4217
47	209	4152
48	210	4089
49	212	4028
50	213	3968
51	214	3911
52	215	3856
53	217	3801
54	218	3756
55	220	3713
56	221	3666
57	222	3620
58	224	3576
59	225	3533
60	226	3490
61	227	3448
62	229	3411
63	230	3373
64	232	3340
65	233	3306
66	235	3272
67	235	3230
68	236	3197
69	238	3164
70	239	3132
71	240	3101
72	241	3072
73	243	3043
74	244	3021
75	246	2996
76	247	2970
77	249	2943
78	250	2917
79	251	2893
80	252	2868
81	254	2844
82	255	2822
83	256	2801
84	258	2777
85	259	2756
86	260	2731
87	261	2711
88	262	2690
89	264	2670
90	265	2650
91	266	2631
92	267	2611
93	269	2593
94	271	2582
95	272	2565
96	273	2547
97	274	2530
98	276	2513
99	277	2497
100	278	2481
101	279	2460
102	280	2444
103	282	2429
104	283	2420
105	285	2406
106	286	2393
107	288	2379
108	289	2365
109	290	2352
110	291	2338
111	293	2324
112	294	2311
113	296	2301
114	297	2291
115	298	2276
116	300	2264
117	301	2252
118	302	2238
119	303	2226
120	304	2215
121	306	2203
122	306	2187
123	308	2178
124	309	2169
125	311	2159
126	312	2148
127	313	2135
128	314	2125
129	316	2115
130	317	2105
131	318	2095
132	319	2085
133	321	2077
134	323	2070
135	324	2061
136	325	2052
137	326	2041
138	328	2032
139	329	2022
140	330	2014
141	331	2005
142	333	1995
143	334	1989
144	336	1982
145	337	1974
146	338	1965
147	339	1957
148	341	1949
149	342	1941
150	343	1933
151	345	1925
152	346	1918
153	348	1912
154	349	1905
155	350	1898
156	352	1890
157	353	1882
158	354	1875
159	355	1868
160	357	1861
161	358	1854
162	360	1849
163	361	1843
164	363	1837
165	364	1830
166	365	1823
167	366	1816
168	367	1809
169	369	1802
170	370	1795
171	371	1788
172	373	1784
173	375	1780
174	376	1774
175	377	1768
176	379	1762
177	380	1756
178	381	1751
179	383	1745
180	383	1737
181	385	1731
182	386	1727
183	388	1722
184	389	1717
185	391	1711
186	392	1706
187	393	1700
188	394	1694
189	396	1688
190	397	1683
191	399	1679
192	400	1674
193	401	1669
194	403	1664
195	404	1659
196	405	1653
197	406	1648
198	408	1643
199	409	1638
200	411	1635
201	412	1631
202	414	1626
203	415	1621
204	416	1616
205	418	1611
206	419	1606
207	420	1602
208	421	1596
209	423	1592
210	424	1588
211	426	1584
212	427	1580
213	428	1575
214	430	1570
215	431	1566
